datetime,open,high,low,close,volume
4/2/2007 9:30,1427.75,1432.25,1427.5,1431.75,107416
4/2/2007 10:00,1431.75,1433.75,1431.25,1432.5,65644
4/2/2007 10:30,1432.75,1433.75,1430.5,1431,37328
4/2/2007 11:00,1431,1432.75,1430.75,1432,26186
4/2/2007 11:30,1432,1433,1430,1430.75,27573
4/2/2007 12:00,1430.5,1432,1429.75,1431.25,31192
4/2/2007 12:30,1431.25,1431.75,1430.25,1430.75,15737
4/2/2007 13:00,1430.75,1432.75,1428.5,1431.5,52486
4/2/2007 13:30,1431.5,1433,1431.25,1432,30176
4/2/2007 14:00,1432.25,1436,1432,1435,74973
4/2/2007 14:30,1435,1435.25,1433.25,1434.5,50630
4/2/2007 15:00,1434.5,1434.5,1432.75,1433.25,46353
4/2/2007 15:30,1433.5,1434.5,1433.25,1434.25,2580
4/2/2007 16:00,1434,1434.25,1433.5,1434,841
4/2/2007 17:00,1434,1434,1433.25,1433.25,766
4/2/2007 17:30,1433.5,1434,1433.25,1433.5,381
4/2/2007 18:00,1433.75,1433.75,1433.5,1433.75,56
4/2/2007 18:30,1433.5,1434.25,1433.5,1434.25,406
4/2/2007 19:00,1434.25,1434.25,1433.5,1433.75,342
4/2/2007 19:30,1433.75,1434,1433.75,1434,81
4/2/2007 20:00,1434,1434.5,1434,1434.25,876
4/2/2007 20:30,1434,1434.5,1434,1434.5,260
4/2/2007 21:00,1434.5,1434.5,1434.25,1434.5,75
4/2/2007 21:30,1434.25,1434.75,1434,1434.5,202
4/2/2007 22:00,1434.25,1434.25,1434.25,1434.25,124
4/2/2007 22:30,1434.25,1434.25,1434,1434.25,51
4/2/2007 23:00,1434.25,1434.5,1434.25,1434.25,110
4/2/2007 23:30,1434.5,1435,1434.5,1434.75,428
4/3/2007 0:00,1434.75,1435.5,1434.75,1435,828
4/3/2007 0:30,1435.25,1435.5,1435,1435.25,602
4/3/2007 1:00,1435.25,1436.5,1435.25,1436,1321
4/3/2007 1:30,1436.25,1439.75,1436.25,1439,10909
4/3/2007 2:00,1439.25,1439.75,1438,1438.75,5554
4/3/2007 2:30,1438.75,1439.25,1438,1439,3198
4/3/2007 3:00,1438.75,1439.25,1437.25,1437.5,2997
4/3/2007 3:30,1437.5,1438,1437.25,1437.5,1638
4/3/2007 4:00,1437.25,1438,1437.25,1437.5,1704
4/3/2007 4:30,1437.5,1438.5,1437.5,1438.25,2225
4/3/2007 5:00,1438,1438.75,1438,1438.5,2394
4/3/2007 5:30,1438.25,1438.5,1437.75,1438,1644
4/3/2007 6:00,1438,1440,1437.5,1439.75,6458
4/3/2007 6:30,1439.5,1440,1439,1439.75,11298
4/3/2007 7:00,1439.75,1440.25,1439.25,1439.75,10503
4/3/2007 7:30,1439.75,1441.5,1439.5,1440.25,18404
4/3/2007 8:00,1440.25,1440.5,1439.5,1440.25,9280
4/3/2007 8:30,1440.25,1441.25,1439.5,1439.75,112456
4/3/2007 9:00,1440,1445.5,1440,1443.25,170831
4/3/2007 9:30,1443.25,1447.5,1443,1446.75,105079
4/3/2007 10:00,1446.75,1447.5,1445.75,1446.25,51386
4/3/2007 10:30,1446,1448,1445.75,1447.75,45537
4/3/2007 11:00,1447.5,1448,1446.25,1446.25,16090
4/3/2007 11:30,1446.5,1447.5,1446.25,1446.5,16160
4/3/2007 12:00,1446.5,1449.25,1446,1449,45711
4/3/2007 12:30,1449,1450.5,1448,1448.75,65263
4/3/2007 13:00,1448.75,1449.25,1446.25,1447.5,64284
4/3/2007 13:30,1447.25,1448,1446.5,1446.75,35664
4/3/2007 14:00,1446.75,1448,1446.25,1447.25,46013
4/3/2007 14:30,1447.25,1448.25,1446.25,1447,66645
4/3/2007 15:00,1447,1447.75,1446.5,1447.25,59404
4/3/2007 15:30,1447,1447.5,1446.5,1447,3645
4/3/2007 16:00,1447,1447,1446.75,1446.75,395
4/3/2007 17:00,1447,1448,1446.75,1447.75,1193
4/3/2007 17:30,1447.75,1448,1447.25,1448,29514
4/3/2007 18:00,1448,1448,1447.5,1447.5,250
4/3/2007 18:30,1447.5,1448,1447.5,1448,502
4/3/2007 19:00,1447.75,1448.5,1447.75,1448.25,1016
4/3/2007 19:30,1448,1449,1448,1448.75,825
4/3/2007 20:00,1448.75,1449,1448.5,1448.75,358
4/3/2007 20:30,1449,1449,1448.5,1448.75,359
4/3/2007 21:00,1448.5,1448.75,1448.25,1448.25,131
4/3/2007 21:30,1448.25,1448.75,1448.25,1448.5,194
4/3/2007 22:00,1448.5,1448.5,1448,1448,426
4/3/2007 22:30,1448.5,1448.5,1448,1448.5,251
4/3/2007 23:00,1448.25,1449,1448,1448.75,539
4/3/2007 23:30,1448.75,1449.25,1448.75,1449,588
4/4/2007 0:00,1449,1449.5,1449,1449.5,500
4/4/2007 0:30,1449.5,1449.75,1449,1449.5,590
4/4/2007 1:00,1449.5,1449.75,1449,1449.5,996
4/4/2007 1:30,1449.25,1449.75,1449.25,1449.25,958
4/4/2007 2:00,1449.5,1449.5,1448,1448.5,4098
4/4/2007 2:30,1448.5,1448.75,1448,1448,2053
4/4/2007 3:00,1448,1448,1447.5,1448,2487
4/4/2007 3:30,1448,1448.25,1447.5,1447.5,1673
4/4/2007 4:00,1447.75,1448,1447.25,1448,1587
4/4/2007 4:30,1448,1448.75,1447.75,1448.75,1496
4/4/2007 5:00,1448.75,1449,1447.75,1448,1643
4/4/2007 5:30,1448,1448.25,1446.75,1447.25,3015
4/4/2007 6:00,1447.25,1447.75,1447,1447.75,2374
4/4/2007 6:30,1447.75,1448.25,1447.25,1447.25,2310
4/4/2007 7:00,1447.25,1448.75,1445.5,1446.5,12154
4/4/2007 7:30,1446.5,1446.75,1445,1445,10859
4/4/2007 8:00,1445.25,1449.5,1444.25,1447.25,48506
4/4/2007 8:30,1447.25,1448.25,1444.75,1446.75,92733
4/4/2007 9:00,1446.5,1448,1444.25,1447.25,103269
4/4/2007 9:30,1447.25,1448,1445,1446.5,48667
4/4/2007 10:00,1446.25,1448.75,1446.25,1447.75,49173
4/4/2007 10:30,1447.75,1448.5,1446.75,1447.75,32077
4/4/2007 11:00,1447.75,1450,1447.5,1448.25,51728
4/4/2007 11:30,1448.25,1449,1447.75,1448.75,14059
4/4/2007 12:00,1448.75,1448.75,1446.25,1447,30060
4/4/2007 12:30,1447.25,1447.5,1445.5,1447.5,28023
4/4/2007 13:00,1447.25,1448.5,1446.5,1447.5,26698
4/4/2007 13:30,1447.75,1448.75,1447,1447.75,23674
4/4/2007 14:00,1447.75,1449.5,1447.25,1449,27451
4/4/2007 14:30,1449,1449.5,1447.75,1448.25,44192
4/4/2007 15:00,1448.5,1448.75,1448,1448.5,38174
4/4/2007 15:30,1448,1448.5,1448,1448.5,1412
4/4/2007 16:00,1448.25,1448.5,1448,1448.25,1255
4/4/2007 17:00,1448.25,1448.5,1448.25,1448.25,353
4/4/2007 17:30,1448.25,1448.5,1448.25,1448.25,125
4/4/2007 18:00,1448.25,1448.25,1448,1448,327
4/4/2007 18:30,1448,1448.25,1448,1448.25,106
4/4/2007 19:00,1448.25,1448.25,1447.75,1447.75,207
4/4/2007 19:30,1447.75,1448,1447.5,1447.75,618
4/4/2007 20:00,1448,1448,1447.75,1448,126
4/4/2007 20:30,1447.75,1447.75,1447.5,1447.75,227
4/4/2007 21:00,1447.75,1448,1447.75,1447.75,86
4/4/2007 21:30,1447.75,1447.75,1447.5,1447.75,52
4/4/2007 22:00,1447.75,1448,1447.5,1448,126
4/4/2007 22:30,1448,1448,1447.75,1447.75,98
4/4/2007 23:00,1448,1448,1447.75,1447.75,122
4/4/2007 23:30,1447.75,1448,1447.5,1447.5,164
4/5/2007 0:00,1447.5,1448,1447.5,1448,58
4/5/2007 0:30,1448,1448.25,1448,1448,209
4/5/2007 1:00,1448.25,1448.25,1447.75,1448,386
4/5/2007 1:30,1448,1448,1447.5,1447.75,171
4/5/2007 2:00,1447.75,1448,1447.25,1447.5,2621
4/5/2007 2:30,1447.25,1447.75,1447,1447.5,1136
4/5/2007 3:00,1447.25,1447.75,1447.25,1447.5,1140
4/5/2007 3:30,1447.5,1447.75,1447.25,1447.75,366
4/5/2007 4:00,1447.75,1447.75,1447,1447.25,620
4/5/2007 4:30,1447.25,1447.5,1447,1447,820
4/5/2007 5:00,1447,1447.5,1447,1447.5,507
4/5/2007 5:30,1447.5,1447.75,1447.25,1447.5,315
4/5/2007 6:00,1447.5,1448.5,1447.5,1447.75,3810
4/5/2007 6:30,1448,1448.5,1447.75,1448,1348
4/5/2007 7:00,1448,1448.75,1448,1448.5,4150
4/5/2007 7:30,1448.5,1449,1447.5,1447.75,4031
4/5/2007 8:00,1447.75,1448.25,1446.5,1446.75,9304
4/5/2007 8:30,1447,1448.25,1446.25,1447.75,72923
4/5/2007 9:00,1447.5,1449.25,1447,1448.5,61007
4/5/2007 9:30,1448.75,1449.5,1448,1449,29455
4/5/2007 10:00,1449,1449.5,1448.5,1449,17806
4/5/2007 10:30,1449,1451.25,1448.5,1451.25,39954
4/5/2007 11:00,1451,1452.75,1451,1451.75,45428
4/5/2007 11:30,1451.75,1452,1451,1451.5,16004
4/5/2007 12:00,1451.5,1453.25,1451.25,1452.25,22313
4/5/2007 12:30,1452.25,1453.75,1452,1453,19553
4/5/2007 13:00,1453.25,1454.75,1452.5,1454.5,23145
4/5/2007 13:30,1454.5,1454.75,1453.25,1453.5,23416
4/5/2007 14:00,1453.75,1454.5,1452.75,1453,23855
4/5/2007 14:30,1453,1453.5,1452.25,1453.25,51162
4/5/2007 15:00,1453.25,1454,1452.5,1452.75,37252
4/5/2007 15:30,1452.5,1453.25,1452.25,1452.75,1478
4/5/2007 16:00,1452.5,1453.25,1452.5,1453,810
4/5/2007 17:00,1452.75,1453.25,1452.75,1452.75,492
4/5/2007 17:30,1452.75,1452.75,1452.5,1452.75,40
4/5/2007 18:00,1452.75,1452.75,1452.5,1452.75,96
4/5/2007 18:30,1453,1453,1452.75,1453,64
4/5/2007 19:00,1453,1453.25,1452.5,1452.75,163
4/5/2007 19:30,1452.75,1452.75,1452.5,1452.75,16
4/5/2007 20:00,1452.5,1452.75,1452.5,1452.5,112
4/5/2007 20:30,1452.5,1452.5,1452,1452,429
4/5/2007 21:00,1452.25,1452.5,1452,1452.5,88
4/5/2007 21:30,1452.25,1452.5,1452.25,1452.25,105
4/5/2007 22:00,1452.25,1452.5,1452.25,1452.25,28
4/5/2007 22:30,1452.5,1452.75,1452.5,1452.75,50
4/5/2007 23:00,1452.75,1453,1452.5,1452.75,150
4/5/2007 23:30,1453,1453,1452.5,1452.5,17
4/6/2007 0:00,1452.75,1453.25,1452.5,1453,189
4/6/2007 0:30,1452.75,1452.75,1452.75,1452.75,2
4/6/2007 1:00,1453,1453,1452.75,1453,18
4/6/2007 1:30,1453,1453,1452.75,1452.75,6
4/6/2007 2:00,1452.75,1453.25,1452.75,1452.75,91
4/6/2007 2:30,1452.75,1453.25,1452.75,1453.25,56
4/6/2007 3:00,1453.25,1453.25,1453.25,1453.25,20
4/6/2007 3:30,1453.25,1453.5,1453.25,1453.25,43
4/6/2007 4:00,1453.25,1453.5,1453.25,1453.5,40
4/6/2007 4:30,1453.5,1453.5,1452.75,1452.75,153
4/6/2007 5:00,1453,1453.75,1453,1453.75,220
4/6/2007 5:30,1453.5,1454.5,1453.5,1454,965
4/6/2007 6:00,1454,1454.25,1453.5,1453.5,518
4/6/2007 6:30,1453.5,1454,1453.5,1454,107
4/6/2007 7:00,1453.75,1453.75,1452.75,1452.75,1779
4/6/2007 7:30,1453,1459,1453,1458,34025
4/6/2007 8:00,1458.25,1459,1457.75,1458,3712
4/6/2007 9:30,1452.75,1452.75,1452.75,1452.75,1
4/8/2007 17:00,1457.25,1458,1456.75,1456.75,2689
4/8/2007 17:30,1457,1457,1456.25,1456.75,744
4/8/2007 18:00,1456.75,1457.25,1456.75,1457,487
4/8/2007 18:30,1456.75,1457.25,1456.75,1457.25,170
4/8/2007 19:00,1457.25,1457.5,1457,1457.25,413
4/8/2007 19:30,1457.5,1457.75,1457.25,1457.5,544
4/8/2007 20:00,1457.5,1458.25,1457.5,1457.75,1032
4/8/2007 20:30,1457.75,1458.25,1457.75,1458,227
4/8/2007 21:00,1457.75,1458,1457.75,1457.75,240
4/8/2007 21:30,1457.75,1458,1457.5,1458,189
4/8/2007 22:00,1458,1458,1457.5,1458,547
4/8/2007 22:30,1458,1458,1457.5,1457.5,330
4/8/2007 23:00,1457.75,1458,1457.5,1457.75,96
4/8/2007 23:30,1457.75,1458,1457.5,1457.75,93
4/9/2007 0:00,1457.75,1458,1457.5,1458,134
4/9/2007 0:30,1458,1458.25,1458,1458.25,456
4/9/2007 1:00,1458.5,1458.5,1457.75,1457.75,370
4/9/2007 1:30,1457.75,1458,1457.5,1458,81
4/9/2007 2:00,1458,1458,1457.5,1457.5,79
4/9/2007 2:30,1457.75,1457.75,1457.25,1457.25,41
4/9/2007 3:00,1457.25,1458,1457.25,1458,128
4/9/2007 3:30,1458,1458.5,1458,1458.25,190
4/9/2007 4:00,1458.25,1458.5,1458,1458.25,205
4/9/2007 4:30,1458.25,1458.5,1458,1458,590
4/9/2007 5:00,1458,1458.5,1458,1458.5,176
4/9/2007 5:30,1458.5,1459,1458,1458.5,1088
4/9/2007 6:00,1458.5,1458.5,1457.25,1457.5,890
4/9/2007 6:30,1457.75,1458.5,1457.5,1458,2168
4/9/2007 7:00,1458.25,1458.5,1458,1458.25,3699
4/9/2007 7:30,1458.25,1458.5,1457.25,1457.75,5157
4/9/2007 8:00,1457.75,1457.75,1455.75,1455.75,10952
4/9/2007 8:30,1455.75,1456.5,1454,1456,115568
4/9/2007 9:00,1455.75,1456.25,1452.5,1454.25,83369
4/9/2007 9:30,1454.25,1455,1453.5,1454.75,26866
4/9/2007 10:00,1454.75,1456.25,1454.5,1455.5,26087
4/9/2007 10:30,1455.25,1456,1454.25,1454.75,27423
4/9/2007 11:00,1455,1455.75,1454.5,1455.25,16965
4/9/2007 11:30,1455.5,1458,1455.25,1456.75,33030
4/9/2007 12:00,1456.75,1457.75,1456.25,1457,14421
4/9/2007 12:30,1457,1457.25,1454.75,1455,19900
4/9/2007 13:00,1454.75,1455.25,1453.25,1453.75,43442
4/9/2007 13:30,1453.5,1455.25,1453.25,1454.75,28505
4/9/2007 14:00,1454.75,1455.75,1454,1454.75,20946
4/9/2007 14:30,1454.75,1455.75,1453.5,1454.5,46875
4/9/2007 15:00,1454.5,1454.75,1453.75,1454.5,36393
4/9/2007 15:30,1454.5,1454.5,1454.25,1454.5,1424
4/9/2007 16:00,1454.5,1454.5,1454,1454.5,813
4/9/2007 17:00,1454.5,1454.75,1454.25,1454.5,665
4/9/2007 17:30,1454.5,1454.5,1454.25,1454.5,154
4/9/2007 18:00,1454.5,1454.5,1454.25,1454.25,45
4/9/2007 18:30,1454.25,1454.5,1454.25,1454.5,346
4/9/2007 19:00,1454.5,1454.75,1454.25,1454.5,490
4/9/2007 19:30,1454.75,1454.75,1454.25,1454.25,173
4/9/2007 20:00,1454.25,1454.5,1454,1454,402
4/9/2007 20:30,1454,1454,1453.25,1453.5,916
4/9/2007 21:00,1453.5,1453.75,1453.25,1453.5,757
4/9/2007 21:30,1453.25,1453.25,1453,1453,603
4/9/2007 22:00,1453,1453.5,1453,1453.5,594
4/9/2007 22:30,1453.5,1453.75,1453.25,1453.25,398
4/9/2007 23:00,1453.25,1453.25,1453,1453.25,214
4/9/2007 23:30,1453.25,1453.5,1453,1453.25,612
4/10/2007 0:00,1453.25,1453.5,1453,1453.25,237
4/10/2007 0:30,1453.25,1453.5,1453,1453.25,301
4/10/2007 1:00,1453.25,1454,1453.25,1453.25,1033
4/10/2007 1:30,1453.25,1453.75,1453,1453.5,1007
4/10/2007 2:00,1453.25,1453.5,1451.5,1452.25,4052
4/10/2007 2:30,1452.25,1453.75,1451.25,1453.5,2612
4/10/2007 3:00,1453.25,1453.75,1452.5,1452.5,2618
4/10/2007 3:30,1452.5,1453,1452.25,1452.75,1505
4/10/2007 4:00,1452.75,1454,1452.75,1453.75,1427
4/10/2007 4:30,1453.75,1454.25,1453.25,1454.25,2115
4/10/2007 5:00,1454,1455,1453.75,1454.5,4170
4/10/2007 5:30,1454.75,1455,1454.25,1454.75,2171
4/10/2007 6:00,1454.75,1455,1453.75,1454.25,2513
4/10/2007 6:30,1453.75,1454.25,1453.5,1454,2530
4/10/2007 7:00,1453.75,1454.5,1453.75,1454.5,2094
4/10/2007 7:30,1454.25,1454.5,1452.5,1453,6409
4/10/2007 8:00,1453,1453.5,1452.25,1453.25,8906
4/10/2007 8:30,1453,1457.25,1452.5,1456.75,118899
4/10/2007 9:00,1456.75,1458.25,1455.25,1457,95177
4/10/2007 9:30,1457.25,1457.75,1456.25,1456.25,57893
4/10/2007 10:00,1456.25,1456.5,1454.75,1455.5,54779
4/10/2007 10:30,1455.5,1456.25,1453.5,1453.75,51547
4/10/2007 11:00,1454,1455,1453.5,1454.75,31059
4/10/2007 11:30,1454.5,1455.5,1454,1454,18931
4/10/2007 12:00,1454,1456.25,1454,1456,23369
4/10/2007 12:30,1456,1457,1455,1456,29352
4/10/2007 13:00,1455.75,1457.25,1455.75,1456,21433
4/10/2007 13:30,1456.25,1457.25,1455.5,1457,21613
4/10/2007 14:00,1457,1457.75,1456.25,1457.25,32458
4/10/2007 14:30,1457.25,1458,1456.75,1457.75,52886
4/10/2007 15:00,1457.5,1458,1455.75,1456,47083
4/10/2007 15:30,1455.75,1456.25,1455.5,1456,3392
4/10/2007 16:00,1456,1456,1455.5,1455.5,530
4/10/2007 17:00,1455.75,1456,1455.5,1455.75,648
4/10/2007 17:30,1455.75,1455.75,1455.5,1455.5,212
4/10/2007 18:00,1455.5,1455.75,1455.5,1455.75,81
4/10/2007 18:30,1455.75,1456,1455.5,1455.75,194
4/10/2007 19:00,1455.75,1456.25,1455.5,1456,391
4/10/2007 19:30,1456,1456,1455,1455.25,940
4/10/2007 20:00,1455.25,1456.25,1455.25,1455.5,321
4/10/2007 20:30,1455.5,1455.5,1454.5,1454.5,902
4/10/2007 21:00,1454.5,1455,1454,1454.75,810
4/10/2007 21:30,1454.75,1454.75,1454.5,1454.5,96
4/10/2007 22:00,1454.5,1454.75,1454.25,1454.25,387
4/10/2007 22:30,1454.25,1454.75,1454,1454.75,426
4/10/2007 23:00,1454.5,1455,1454,1455,410
4/10/2007 23:30,1454.5,1455,1454.5,1455,37
4/11/2007 0:00,1455,1455,1454.75,1454.75,51
4/11/2007 0:30,1455,1455.25,1454.75,1455,211
4/11/2007 1:00,1455.25,1455.25,1454.5,1454.75,606
4/11/2007 1:30,1454.75,1455.5,1454.5,1454.75,564
4/11/2007 2:00,1454.75,1455,1454,1454.75,2609
4/11/2007 2:30,1455,1455.5,1454.5,1454.5,2195
4/11/2007 3:00,1454.25,1455,1454.25,1454.75,1956
4/11/2007 3:30,1454.75,1455,1454.25,1455,711
4/11/2007 4:00,1454.75,1455.75,1454.5,1455.25,1635
4/11/2007 4:30,1455.5,1456,1455.5,1456,1522
4/11/2007 5:00,1456,1456.75,1455.75,1456,3655
4/11/2007 5:30,1456,1457.25,1456,1457,3559
4/11/2007 6:00,1457,1457.25,1456.75,1457,1523
4/11/2007 6:30,1457,1457.25,1456.5,1456.75,1864
4/11/2007 7:00,1456.75,1457.75,1456.75,1457.25,3925
4/11/2007 7:30,1457.25,1458.25,1457,1457.75,4628
4/11/2007 8:00,1457.75,1458.25,1457.25,1457.5,8350
4/11/2007 8:30,1457.5,1458,1453.25,1454,99711
4/11/2007 9:00,1454.25,1455.25,1452.25,1453.5,82750
4/11/2007 9:30,1453.5,1454,1447.25,1448.75,171633
4/11/2007 10:00,1448.5,1450.75,1448.25,1450.25,74709
4/11/2007 10:30,1450.25,1450.5,1448.5,1450.25,35522
4/11/2007 11:00,1450.25,1451.75,1450,1451,36171
4/11/2007 11:30,1451.25,1451.5,1450,1451.25,16176
4/11/2007 12:00,1451.25,1453.75,1450.25,1452.75,45248
4/11/2007 12:30,1452.75,1453.5,1451.25,1451.75,23650
4/11/2007 13:00,1451.5,1451.5,1446.5,1448.5,182804
4/11/2007 13:30,1448.5,1448.5,1444.5,1447,143586
4/11/2007 14:00,1446.75,1449,1445.75,1447.25,61409
4/11/2007 14:30,1447.25,1449.5,1446.75,1447.5,71665
4/11/2007 15:00,1447.75,1449,1447,1448.5,57935
4/11/2007 15:30,1448.5,1449.25,1448.25,1449,4541
4/11/2007 16:00,1449,1449,1448.25,1448.5,1331
4/11/2007 17:00,1448.25,1448.5,1448,1448.5,520
4/11/2007 17:30,1448.75,1448.75,1448.25,1448.25,773
4/11/2007 18:00,1448.25,1448.5,1448,1448.5,764
4/11/2007 18:30,1448.5,1449,1448.5,1449,313
4/11/2007 19:00,1448.75,1449,1447.5,1447.75,862
4/11/2007 19:30,1447.75,1447.75,1447.5,1447.5,1306
4/11/2007 20:00,1447.5,1447.75,1447.25,1447.5,548
4/11/2007 20:30,1447.5,1448.75,1447.5,1448.75,335
4/11/2007 21:00,1448.5,1448.75,1448,1448.25,566
4/11/2007 21:30,1448.25,1448.5,1448.25,1448.5,306
4/11/2007 22:00,1448.25,1448.5,1448,1448.25,142
4/11/2007 22:30,1448.25,1448.5,1447.75,1448,135
4/11/2007 23:00,1448,1448.25,1448,1448.25,52
4/11/2007 23:30,1448.25,1448.5,1448,1448.25,89
4/12/2007 0:00,1448.5,1448.5,1447.75,1447.75,132
4/12/2007 0:30,1447.5,1448.5,1447.5,1448.25,677
4/12/2007 1:00,1448.5,1448.5,1448.25,1448.5,930
4/12/2007 1:30,1448.5,1449,1448.5,1448.75,387
4/12/2007 2:00,1449,1449.75,1448.5,1448.75,3768
4/12/2007 2:30,1449,1449,1447.75,1447.75,2909
4/12/2007 3:00,1447.75,1447.75,1447,1447.25,2434
4/12/2007 3:30,1447.25,1447.25,1445.75,1446.25,3158
4/12/2007 4:00,1446,1446,1445,1445,3987
4/12/2007 4:30,1445.25,1446.25,1445,1446.25,2086
4/12/2007 5:00,1446,1446.75,1445.75,1446.5,2267
4/12/2007 5:30,1446.5,1447.25,1446.5,1446.5,2729
4/12/2007 6:00,1446.75,1447,1446,1446,4071
4/12/2007 6:30,1446,1446,1444.5,1445.5,12349
4/12/2007 7:00,1445.5,1446.5,1445,1445.75,10356
4/12/2007 7:30,1445.75,1446.5,1444.5,1445.5,13971
4/12/2007 8:00,1445.5,1446.5,1445.5,1446.25,7405
4/12/2007 8:30,1446.25,1447.75,1442.25,1443.75,189278
4/12/2007 9:00,1444,1449.25,1443.5,1448.5,137110
4/12/2007 9:30,1448.5,1450.75,1446.25,1449.75,125074
4/12/2007 10:00,1450,1451.5,1448.25,1449,93474
4/12/2007 10:30,1448.75,1449.75,1447.5,1449.75,43185
4/12/2007 11:00,1449.5,1453,1449.25,1451.5,90892
4/12/2007 11:30,1451.5,1452,1450.25,1451.75,20185
4/12/2007 12:00,1451.75,1454.25,1451.5,1454,62695
4/12/2007 12:30,1454.25,1455.25,1453.5,1453.5,75119
4/12/2007 13:00,1453.5,1454.25,1453.25,1453.25,26350
4/12/2007 13:30,1453.5,1456,1453.25,1454.75,45942
4/12/2007 14:00,1454.5,1456,1454.25,1455.25,32927
4/12/2007 14:30,1455.25,1457,1455,1456.5,75788
4/12/2007 15:00,1456.25,1456.75,1455,1455.5,61480
4/12/2007 15:30,1455.25,1455.5,1454.5,1455.25,4966
4/12/2007 16:00,1455.25,1455.5,1455,1455.5,935
4/12/2007 17:00,1455.5,1455.75,1455,1455.25,723
4/12/2007 17:30,1455.25,1455.5,1455.25,1455.5,202
4/12/2007 18:00,1455.5,1455.75,1455.25,1455.5,63
4/12/2007 18:30,1455.5,1456,1455.5,1455.75,566
4/12/2007 19:00,1455.75,1455.75,1455.25,1455.5,126
4/12/2007 19:30,1455.5,1456,1455.25,1455.5,323
4/12/2007 20:00,1455.5,1455.5,1455.25,1455.25,398
4/12/2007 20:30,1455.25,1455.25,1454.5,1454.75,1108
4/12/2007 21:00,1454.5,1455,1454.5,1454.75,265
4/12/2007 21:30,1454.75,1455,1454.5,1454.75,94
4/12/2007 22:00,1454.75,1455.25,1454.75,1455.25,86
4/12/2007 22:30,1455.25,1455.25,1454.5,1454.5,865
4/12/2007 23:00,1454.5,1454.75,1454.25,1454.5,331
4/12/2007 23:30,1454.5,1454.5,1454,1454.25,408
4/13/2007 0:00,1454.25,1454.5,1453.75,1454,929
4/13/2007 0:30,1454,1454,1453.25,1453.75,1215
4/13/2007 1:00,1454,1454.5,1453.5,1454.25,1256
4/13/2007 1:30,1454.25,1454.5,1454,1454.25,909
4/13/2007 2:00,1454,1454.75,1453.5,1454.25,1836
4/13/2007 2:30,1454.25,1455.75,1454.25,1455.5,3108
4/13/2007 3:00,1455.5,1455.5,1454.75,1455,1372
4/13/2007 3:30,1455,1455.5,1454.25,1455.5,1426
4/13/2007 4:00,1455.5,1455.5,1455,1455.25,1754
4/13/2007 4:30,1455.5,1455.5,1454.25,1455.5,1940
4/13/2007 5:00,1455.25,1455.5,1455,1455.5,1315
4/13/2007 5:30,1455.5,1455.75,1454.25,1454.75,3678
4/13/2007 6:00,1454.5,1454.75,1454,1454.5,2988
4/13/2007 6:30,1454.5,1455,1453.75,1454.75,2940
4/13/2007 7:00,1454.75,1455.5,1454,1454.75,6631
4/13/2007 7:30,1454.75,1459.75,1454.75,1457.25,50098
4/13/2007 8:00,1457.25,1458.5,1457,1457.75,9713
4/13/2007 8:30,1457.75,1458.5,1456,1457.5,103015
4/13/2007 9:00,1457.5,1457.75,1452.25,1453.5,174101
4/13/2007 9:30,1453.25,1458,1453.25,1456.5,99888
4/13/2007 10:00,1456.5,1458.25,1456,1457,38738
